vehicle_id,trip_id,timestamp,speed,lat,lon,bearing
DMU11(D6122),35,1768024897,99.0,3.593452,102.3716,0.0
EMU26,2910,1768024890,111.0,4.951,100.72361,0.0
ETS211,9173,1768024882,82.0,3.300297,101.57482,0.0
SCS22,weekend_2342,1768024869,117.0,3.439585,101.63733,0.0
SCS27,2963,1768024880,115.0,5.534057,100.50435,0.0
ETS219,9273,1768024876,0.0,4.599692,101.07429,0.0
SCS04,2964,1768024864,116.0,6.289065,100.349625,0.0
SCS38,weekend_2228,1768024867,0.0,3.138737,101.69352,0.0
DMU08,34,1768024842,48.0,3.814037,102.36003,0.0
SCS38,weekend_2228,1768024987,29.0,3.144615,101.69272,0.0
SCS04,2964,1768024984,116.0,6.323443,100.33818,0.0
ETS219,9273,1768024936,0.0,4.599692,101.07429,0.0
EMU26,2910,1768024966,100.0,4.970628,100.72951,0.0
SCS23,weekend_2338,1768024946,33.0,3.681215,101.52205,0.0
ETS211,9173,1768024972,81.0,3.28278,101.56723,0.0
SCS22,weekend_2342,1768024989,13.0,3.467567,101.63762,0.0
DMU08,34,1768024962,77.0,3.835598,102.36208,0.0
SCS27,2963,1768024963,114.0,5.509822,100.505486,0.0
DMU11(D6122),35,1768024987,79.0,3.570115,102.36798,0.0
DMU11(D6122),35,1768025047,71.0,3.559108,102.36619,0.0
SCS38,weekend_2228,1768025047,39.0,3.152585,101.691536,0.0
SCS22,weekend_2342,1768025009,0.0,3.467798,101.63766,0.0
SCS04,2964,1768025004,117.0,6.328348,100.33452,0.0
SCS23,weekend_2338,1768025006,70.0,3.675323,101.52783,0.0
DMU08,34,1768025112,67.0,3.864497,102.36356,0.0
ETS219,9273,1768025116,0.0,4.599692,101.07429,0.0
EMU26,2910,1768025106,116.0,5.011443,100.731766,0.0
SCS04,2964,1768025084,117.0,6.347985,100.31983,0.0
SCS27,2963,1768025083,0.0,5.482832,100.49824,0.0
SCS38,weekend_2228,1768025067,1.0,3.153755,101.69232,0.0
SCS27,2963,1768025113,0.0,5.482825,100.49824,0.0
ETS219,9273,1768025116,0.0,4.599692,101.07429,0.0
EMU26,2910,1768025166,115.0,5.024967,100.72038,0.0
SCS04,2964,1768025164,84.0,6.366628,100.305855,0.0
DMU11(D6122),35,1768025137,73.0,3.542457,102.35779,0.0
SCS38,weekend_2228,1768025167,53.0,3.15977,101.69267,0.0
SCS22,weekend_2342,1768025149,117.0,3.48453,101.639015,0.0
SCS22,weekend_2342,1768025169,115.0,3.489973,101.63625,0.0
DMU08,34,1768025202,71.0,3.880135,102.36531,0.0
SCS38,weekend_2228,1768025167,53.0,3.15977,101.69267,0.0
SCS04,2964,1768025244,3.0,6.370308,100.30315,0.0
ETS211,9173,1768025242,58.0,3.2446,101.56032,0.0
EMU26,2910,1768025166,115.0,5.024967,100.72038,0.0
SCS38,weekend_2228,1768025247,0.0,3.165212,101.69139,0.0
DMU08,34,1768025247,70.0,3.888152,102.362915,0.0
DMU11(D6122),35,1768025257,80.0,3.521335,102.345955,0.0
SCS04,2964,1768025244,3.0,6.370308,100.30315,0.0
ETS211,9173,1768025242,58.0,3.2446,101.56032,0.0
EMU26,2910,1768025246,113.0,5.037468,100.69953,0.0
SCS38,weekend_2228,1768025287,10.0,3.165657,101.69123,0.0
DMU11(D6122),35,1768025287,77.0,3.515135,102.34636,0.0
SCS04,2964,1768025324,106.0,6.379462,100.29634,0.0
ETS219,9273,1768025296,82.0,4.567595,101.061806,0.0
SCS27,2963,1768025293,114.0,5.441557,100.49038,0.0
SCS38,weekend_2228,1768025367,22.0,3.16848,101.6864,0.0
EMU26,2910,1768025366,116.0,5.03909,100.662,0.0
SCS04,2964,1768025364,118.0,6.389277,100.28903,0.0
SCS27,2963,1768025353,113.0,5.425513,100.48245,0.0
DMU11(D6122),35,1768025347,65.0,3.503097,102.345406,0.0
ETS219,9273,1768025326,112.0,4.560748,101.05892,0.0
SCS22,weekend_2342,1768025369,97.0,3.511137,101.63244,0.0
SCS27,2963,1768025413,118.0,5.409467,100.47416,0.0
SCS22,weekend_2342,1768025409,97.0,3.520403,101.62886,0.0
SCS38,weekend_2228,1768025407,12.0,3.170693,101.68536,0.0
EMU26,2910,1768025470,115.0,5.042232,100.63039,0.0
DMU11(D6122),35,1768025467,27.0,3.493175,102.34296,0.0
DMU08,34,1768025466,79.0,3.925005,102.35823,0.0
ETS219,9273,1768025416,135.0,4.53073,101.051636,0.0
ETS211,9173,1768025512,0.0,3.206257,101.58058,0.0
EMU26,2910,1768025510,111.0,5.043095,100.618355,0.0
SCS27,2963,1768025503,114.0,5.382398,100.46972,0.0
SCS22,weekend_2342,1768025489,95.0,3.539482,101.63539,0.0
ETS219,9273,1768025476,134.0,4.510172,101.047775,0.0
DMU11(D6122),35,1768025497,36.0,3.490343,102.342926,0.0
DMU08,34,1768025496,69.0,3.931318,102.3586,0.0
SCS04,2964,1768025524,45.0,6.430342,100.268875,0.0
ETS219,9273,1768025536,137.0,4.4893,101.04359,0.0
EMU26,2910,1768025530,106.0,5.043537,100.61265,0.0
SCS04,2964,1768025584,0.0,6.431328,100.26851,0.0
SCS27,2963,1768025563,82.0,5.36536,100.46764,0.0
DMU11(D6122),35,1768025557,12.0,3.485128,102.343315,0.0
SCS22,weekend_2342,1768025549,40.0,3.551145,101.63973,0.0
DMU08,34,1768025556,4.0,3.937315,102.35772,0.0
SCS38,weekend_2228,1768025546,23.0,3.180792,101.68825,0.0
EMU29,2911,1768025632,97.0,5.38196,100.38412,0.0
SCS27,2963,1768025631,39.0,5.357328,100.46586,0.0
EMU26,2910,1768025630,92.0,5.044923,100.58976,0.0
DMU11(D6122),35,1768025587,0.0,3.484855,102.34334,0.0
SCS38,weekend_2228,1768025586,0.0,3.181395,101.68845,0.0
DMU08,34,1768025586,0.0,3.937398,102.3577,0.0
ETS211,9173,1768025602,34.0,3.205918,101.58166,0.0
SCS22,weekend_2342,1768025589,0.0,3.552658,101.63952,0.0
SCS04,2964,1768025624,0.0,6.431328,100.26851,0.0
SCS38,weekend_2228,1768025646,45.0,3.18551,101.68993,0.0
DMU11(D6122),35,1768025677,0.0,3.484757,102.34334,0.0
DMU08,34,1768025676,0.0,3.937448,102.35763,0.0
SCS22,weekend_2342,1768025649,68.0,3.556755,101.63861,0.0
SCS27,2963,1768025647,41.0,5.357205,100.464066,0.0
SCS04,2964,1768025644,0.0,6.431328,100.26851,0.0
EMU26,2910,1768025650,110.0,5.043753,100.584526,0.0
ETS219,9273,1768025776,0.0,4.460397,101.04894,0.0
DMU11(D6122),35,1768025767,0.0,3.484757,102.34334,0.0
SCS27,2963,1768025737,74.0,5.365067,100.45558,0.0
DMU08,34,1768025736,0.0,3.937448,102.35763,0.0
SCS22,weekend_2342,1768025709,101.0,3.56364,101.62583,0.0
ETS211,9173,1768025752,71.0,3.199623,101.60522,0.0
EMU29,2911,1768025752,83.0,5.369182,100.4095,0.0
EMU26,2910,1768025750,118.0,5.027283,100.55902,0.0
SCS38,weekend_2228,1768025706,65.0,3.195015,101.68407,0.0
DMU11(D6122),35,1768025827,0.0,3.484757,102.34334,0.0
SCS38,weekend_2228,1768025826,0.0,3.197783,101.681725,0.0
DMU08,34,1768025826,0.0,3.937412,102.3578,0.0
SCS24,weekend_2346,1768025773,0.0,3.136015,101.68929,0.0
ETS211,9173,1768025782,82.0,3.20094,101.61099,0.0
EMU26,2910,1768025830,109.0,5.018838,100.53779,0.0
SCS22,weekend_2342,1768025829,108.0,3.589043,101.608536,0.0
EMU29,2911,1768025782,88.0,5.36658,100.41622,0.0
SCS27,2963,1768025767,51.0,5.36599,100.44994,0.0
SCS04,2964,1768025764,116.0,6.446338,100.26335,0.0
EMU29,2911,1768025872,11.0,5.364567,100.421425,0.0
EMU26,2910,1768025870,89.0,5.025183,100.529205,0.0
DMU11(D6122),35,1768025887,0.0,3.484757,102.34334,0.0
SCS04,2964,1768025884,116.0,6.481708,100.25365,0.0
SCS24,weekend_2346,1768025893,0.0,3.136015,101.68929,0.0
DMU08,34,1768025856,0.0,3.937412,102.3578,0.0
SCS27,2963,1768025887,64.0,5.366757,100.44477,0.0
EMU29,2911,1768025872,11.0,5.364567,100.421425,0.0
EMU26,2910,1768025870,89.0,5.025183,100.529205,0.0
SCS24,weekend_2346,1768025913,0.0,3.136015,101.68929,0.0
SCS22,weekend_2342,1768025909,115.0,3.601377,101.59223,0.0
SCS27,2963,1768025905,94.0,5.366707,100.4409,0.0
ETS219,9273,1768025926,0.0,4.460602,101.04897,0.0
DMU11(D6122),35,1768025917,0.0,3.484757,102.34334,0.0
SCS04,2964,1768025904,116.0,6.487835,100.25355,0.0
DMU08,34,1768025916,0.0,3.937412,102.3578,0.0
SCS38,weekend_2228,1768025866,41.0,3.19944,101.68028,0.0
SCS27,2963,1768025955,95.0,5.362197,100.428696,0.0
DMU11(D6122),35,1768025947,0.0,3.484757,102.34334,0.0
EMU29,2911,1768025992,54.0,5.366702,100.4456,0.0
ETS211,9173,1768025992,85.0,3.19429,101.64985,0.0
SCS38,weekend_2228,1768025966,0.0,3.204317,101.67606,0.0
SCS04,2964,1768025964,117.0,6.506197,100.25388,0.0
DMU08,34,1768025990,30.0,3.938783,102.35728,0.0
SCS24,weekend_2346,1768026013,16.0,3.137807,101.69262,0.0
EMU26,2910,1768026010,104.0,5.04066,100.52093,0.0
SCS22,weekend_2342,1768025969,115.0,3.614933,101.58027,0.0
ETS219,9273,1768025956,0.0,4.46064,101.049,0.0
SCS27,2963,1768026045,5.0,5.364283,100.42195,0.0
SCS22,weekend_2342,1768026009,116.0,3.622543,101.57097,0.0
SCS38,weekend_2228,1768026046,45.0,3.212593,101.67214,0.0
DMU11(D6122),35,1768026067,0.0,3.48484,102.343285,0.0
DMU08,34,1768026067,57.0,3.949365,102.352776,0.0
SCS24,weekend_2346,1768026033,12.0,3.1385,101.69328,0.0
EMU26,2910,1768026030,115.0,5.045777,100.5182,0.0
SCS04,2964,1768026064,0.0,6.523173,100.25678,0.0
ETS219,9273,1768026046,52.0,4.454308,101.05203,0.0
SCS24,weekend_2346,1768026125,0.0,3.13869,101.69334,0.0
EMU29,2911,1768026112,0.0,5.366467,100.44722,0.0
ETS219,9273,1768026076,81.0,4.449212,101.05442,0.0
DMU11(D6122),35,1768026067,0.0,3.48484,102.343285,0.0
ETS211,9173,1768026112,0.0,3.181597,101.67406,0.0
SCS22,weekend_2342,1768026069,114.0,3.63673,101.56,0.0
SCS27,2963,1768026075,0.0,5.364312,100.421906,0.0
DMU08,34,1768026116,55.0,3.957305,102.349266,0.0
SCS04,2964,1768026104,3.0,6.523325,100.256805,0.0
SCS38,weekend_2228,1768026086,0.0,3.213792,101.67217,0.0
SCS04,2964,1768026124,15.0,6.52395,100.25689,0.0
SCS27,2963,1768026105,40.0,5.36485,100.42049,0.0
SCS24,weekend_2346,1768026125,0.0,3.13869,101.69334,0.0
EMU29,2911,1768026112,0.0,5.366467,100.44722,0.0
DMU11(D6122),35,1768026097,0.0,3.48484,102.343285,0.0
SCS22,weekend_2342,1768026129,114.0,3.6503,101.548355,0.0
ETS219,9273,1768026166,128.0,4.425552,101.066505,0.0
SCS38,weekend_2228,1768026166,51.0,3.21968,101.672424,0.0
EMU26,2910,1768026150,118.0,5.078158,100.50108,0.0
DMU08,34,1768026116,55.0,3.957305,102.349266,0.0
SCS27,2963,1768026225,98.0,5.376272,100.39473,0.0
EMU29,2911,1768026232,51.0,5.36551,100.45367,0.0
ETS211,9173,1768026232,0.0,3.165723,101.69065,0.0
SCS22,weekend_2342,1768026229,85.0,3.672337,101.52986,0.0
ETS219,9273,1768026226,141.0,4.407362,101.076515,0.0
SCS38,weekend_2228,1768026226,49.0,3.228012,101.672905,0.0
SCS04,2964,1768026224,117.0,6.542525,100.26002,0.0
DMU08,34,1768026193,80.0,3.970923,102.34412,0.0
EMU26,2910,1768026190,110.0,5.088708,100.49549,0.0
SCS24,weekend_2346,1768026278,0.0,3.138765,101.69339,0.0
ETS219,9273,1768026316,133.0,4.380193,101.09265,0.0
SCS27,2963,1768026315,41.0,5.385308,100.37767,0.0
DMU11(D6122),35,1768026307,25.0,3.481428,102.34353,0.0
ETS211,9173,1768026262,45.0,3.160535,101.692375,0.0
DMU08,34,1768026253,75.0,3.981403,102.33743,0.0
SCS22,weekend_2342,1768026249,47.0,3.675113,101.52795,0.0
SCS38,weekend_2228,1768026246,39.0,3.230252,101.67405,0.0
EMU29,2911,1768026262,43.0,5.364348,100.457535,0.0
SCS04,2964,1768026304,116.0,6.567182,100.259125,0.0
SCS22,weekend_2342,1768026329,39.0,3.681975,101.521194,0.0
SCS24,weekend_2346,1768026368,0.0,3.138765,101.69339,0.0
DMU11(D6122),35,1768026367,26.0,3.477257,102.344666,0.0
SCS04,2964,1768026364,117.0,6.58505,100.262474,0.0
EMU29,2911,1768026352,121.0,5.345263,100.46897,0.0
EMU26,2910,1768026339,48.0,5.12951,100.48642,0.0
ETS211,9173,1768026322,0.0,3.154723,101.6933,0.0
ETS219,9273,1768026316,133.0,4.380193,101.09265,0.0
SCS38,weekend_2228,1768026326,21.0,3.231615,101.67575,0.0
SCS27,2963,1768026435,23.0,5.389103,100.371475,0.0
SCS22,weekend_2342,1768026429,0.0,3.683962,101.518906,0.0
ETS211,9173,1768026382,0.0,3.149012,101.690544,0.0
EMU29,2911,1768026382,120.0,5.336027,100.47004,0.0
DMU11(D6122),35,1768026427,62.0,3.470173,102.34559,0.0
SCS04,2964,1768026424,116.0,6.603602,100.26322,0.0
EMU26,2910,1768026419,25.0,5.131735,100.48593,0.0
SCS24,weekend_2346,1768026407,0.0,3.138767,101.6935,0.0
SCS38,weekend_2228,1768026406,17.0,3.235682,101.68094,0.0
ETS219,9273,1768026406,136.0,4.355022,101.11133,0.0
DMU08,34,1768026394,78.0,3.996183,102.32581,0.0
SCS27,2963,1768026435,23.0,5.389103,100.371475,0.0
SCS22,weekend_2342,1768026429,0.0,3.683962,101.518906,0.0
SCS38,weekend_2228,1768026446,0.0,3.237073,101.68126,0.0
SCS24,weekend_2346,1768026427,0.0,3.138767,101.6935,0.0
DMU08,34,1768026420,92.0,4.0002,102.32124,0.0
ETS211,9173,1768026412,0.0,3.145985,101.69178,0.0
EMU29,2911,1768026442,115.0,5.31792,100.472565,0.0
DMU11(D6122),35,1768026427,62.0,3.470173,102.34559,0.0
SCS04,2964,1768026424,116.0,6.603602,100.26322,0.0
EMU26,2910,1768026419,25.0,5.131735,100.48593,0.0
ETS219,9273,1768026436,136.0,4.346468,101.117386,0.0
DMU08,34,1768026520,79.0,4.021658,102.31967,0.0
SCS24,weekend_2346,1768026513,0.0,3.138845,101.69356,0.0
DMU11(D6122),35,1768026487,92.0,3.459678,102.34239,0.0
SCS38,weekend_2228,1768026486,0.0,3.237073,101.68126,0.0
SCS27,2963,1768026495,17.0,5.391512,100.36886,0.0
ETS211,9173,1768026472,2.0,3.145708,101.69196,0.0
ETS219,9273,1768026466,137.0,4.338015,101.12349,0.0
EMU26,2910,1768026459,83.0,5.138002,100.484634,0.0
EMU29,2911,1768026502,112.0,5.301282,100.47998,0.0
SCS04,2964,1768026464,116.0,6.615672,100.26453,0.0
SCS04,2964,1768026604,56.0,6.636692,100.28029,0.0
ETS211,9173,1768026592,0.0,3.144152,101.693184,0.0
SCS38,weekend_2228,1768026586,0.0,3.237073,101.68126,0.0
DMU11(D6122),35,1768026577,112.0,3.43538,102.338066,0.0
EMU26,2910,1768026559,81.0,5.165025,100.479744,0.0
SCS27,2963,1768026585,0.0,5.392462,100.3675,0.0
ETS219,9273,1768026586,86.0,4.307432,101.14742,0.0
SCS24,weekend_2346,1768026652,2.0,3.139237,101.69321,0.0
ETS211,9173,1768026652,0.0,3.144152,101.693184,0.0
EMU29,2911,1768026609,0.0,5.28637,100.480965,0.0
EMU26,2910,1768026679,69.0,5.174785,100.47956,0.0
SCS04,2964,1768026664,99.0,6.643308,100.28917,0.0
SCS38,weekend_2228,1768026646,0.0,3.237073,101.68126,0.0
SCS27,2963,1768026645,0.0,5.392462,100.3675,0.0
ETS219,9273,1768026616,45.0,4.304128,101.15188,0.0
DMU08,34,1768026647,74.0,4.044228,102.31386,0.0
SCS24,weekend_2346,1768026689,18.0,3.143053,101.69372,0.0
SCS38,weekend_2228,1768026666,0.0,3.237073,101.68126,0.0
EMU26,2910,1768026659,41.0,5.17163,100.47963,0.0
SCS04,2964,1768026684,114.0,6.646683,100.2937,0.0
ETS219,9273,1768026676,0.0,4.303197,101.152405,0.0
ETS211,9173,1768026682,0.0,3.144152,101.693184,0.0
SCS27,2963,1768026675,0.0,5.392462,100.3675,0.0
DMU08,34,1768026647,74.0,4.044228,102.31386,0.0
SCS27,2963,1768026705,0.0,5.392462,100.3675,0.0
ETS219,9273,1768026736,0.0,4.303368,101.1521,0.0
EMU26,2910,1768026759,122.0,5.195553,100.48224,0.0
SCS38,weekend_2228,1768026706,0.0,3.237073,101.68126,0.0
ETS211,9173,1768026742,0.0,3.144152,101.693184,0.0
EMU29,2911,1768026729,119.0,5.266908,100.4811,0.0
DMU08,34,1768026729,85.0,4.05929,102.305954,0.0
SCS24,weekend_2346,1768026709,15.0,3.144063,101.69323,0.0
SCS24,weekend_2346,1768026809,0.0,3.153753,101.69243,0.0
SCS38,weekend_2228,1768026806,0.0,3.237073,101.68126,0.0
EMU26,2910,1768026859,113.0,5.224018,100.49066,0.0
ETS219,9273,1768026856,99.0,4.294803,101.1611,0.0
SCS27,2963,1768026855,0.0,5.392462,100.3675,0.0
EMU29,2911,1768026819,119.0,5.23986,100.487144,0.0
DMU08,34,1768026819,70.0,4.068005,102.28869,0.0
DMU08,34,1768026902,52.0,4.074908,102.27481,0.0
ETS211,9173,1768026892,0.0,3.136823,101.69122,0.0
SCS24,weekend_2346,1768026869,52.0,3.15544,101.693504,0.0
SCS38,weekend_2228,1768026886,0.0,3.237073,101.68126,0.0
SCS27,2963,1768026885,0.0,5.392462,100.3675,0.0
SCS04,2967,1768026904,0.0,6.66196,100.31921,0.0
SCS04,2967,1768026964,21.0,6.661223,100.31832,0.0
DMU08,34,1768026962,0.0,4.075352,102.27158,0.0
ETS211,9173,1768026952,0.0,3.136823,101.69122,0.0
SCS24,weekend_2346,1768026929,20.0,3.164803,101.691505,0.0
ETS219,9273,1768026946,99.0,4.27291,101.168526,0.0
SCS38,weekend_2228,1768026926,0.0,3.237073,101.68126,0.0
SCS27,2968,1768026925,1.0,5.39239,100.36757,0.0
EMU29,2911,1768026909,118.0,5.212425,100.4911,0.0
DMU08,34,1768026992,0.0,4.075352,102.27158,0.0
SCS04,2967,1768027024,47.0,6.657598,100.31299,0.0
SCS27,2968,1768027015,22.0,5.389343,100.37123,0.0
EMU26,2910,1768027019,119.0,5.2718,100.47994,0.0
ETS211,9173,1768027012,0.0,3.136823,101.69122,0.0
ETS219,9273,1768027006,116.0,4.257775,101.17228,0.0
SCS38,weekend_2228,1768027006,0.0,3.237073,101.68126,0.0
EMU29,2911,1768026999,107.0,5.188298,100.47949,0.0
SCS24,weekend_2346,1768026989,28.0,3.165452,101.69095,0.0
ETS219,9273,1768027036,114.0,4.249313,101.17553,0.0
SCS27,2968,1768027045,17.0,5.388112,100.37246,0.0
ETS211,9173,1768027042,0.0,3.136823,101.69122,0.0
SCS24,weekend_2346,1768027029,70.0,3.169565,101.68567,0.0
EMU29,2911,1768027089,10.0,5.170038,100.4797,0.0
SCS04,2967,1768027084,57.0,6.652692,100.30602,0.0
DMU08,34,1768027082,68.0,4.076242,102.26438,0.0
EMU26,2910,1768027039,114.0,5.277782,100.47864,0.0
ETS211,9173,1768027132,0.0,3.136823,101.69122,0.0
SCS24,weekend_2346,1768027129,87.0,3.182927,101.670334,0.0
EMU26,2910,1768027099,0.0,5.2864,100.480965,0.0
EMU29,2911,1768027149,33.0,5.16886,100.47963,0.0
SCS38,weekend_2228,1768027126,0.0,3.237073,101.68126,0.0
SCS04,2967,1768027124,107.0,6.64907,100.29847,0.0
ETS219,9273,1768027096,134.0,4.22963,101.1775,0.0
DMU08,34,1768027142,77.0,4.077532,102.251945,0.0
SCS27,2968,1768027105,48.0,5.385667,100.377045,0.0
EMU26,2910,1768027191,43.0,5.291283,100.482864,0.0
SCS24,weekend_2346,1768027149,67.0,3.1845,101.666595,0.0
DMU08,34,1768027165,78.0,4.077608,102.24728,0.0
DMU11(D6122),35,1768027147,36.0,3.335392,102.41967,0.0
SCS04,2967,1768027204,56.0,6.638775,100.28317,0.0
SCS38,weekend_2228,1768027166,0.0,3.237073,101.68126,0.0
SCS27,2968,1768027165,98.0,5.379498,100.38865,0.0
ETS219,9273,1768027216,106.0,4.193663,101.18445,0.0
EMU26,2910,1768027251,106.0,5.303203,100.479095,0.0
SCS04,2967,1768027224,57.0,6.636895,100.280685,0.0
ETS211,9173,1768027222,0.0,3.136823,101.69122,0.0
DMU08,34,1768027255,62.0,4.084368,102.23115,0.0
DMU11(D6122),35,1768027237,0.0,3.331318,102.42029,0.0
ETS219,9273,1768027216,106.0,4.193663,101.18445,0.0
EMU29,2911,1768027209,110.0,5.156005,100.48017,0.0
SCS24,weekend_2346,1768027269,94.0,3.191325,101.656654,0.0
SCS38,weekend_2228,1768027246,0.0,3.237073,101.68126,0.0
EMU26,2910,1768027291,118.0,5.314325,100.47413,0.0
EMU29,2911,1768027269,99.0,5.138288,100.484634,0.0
DMU11(D6122),35,1768027297,34.0,3.3291,102.42049,0.0
ETS211,9173,1768027282,0.0,3.136823,101.69122,0.0
DMU08,34,1768027315,58.0,4.087753,102.22248,0.0
SCS38,weekend_2228,1768027286,0.0,3.237073,101.68126,0.0
SCS04,2967,1768027324,55.0,6.627218,100.26836,0.0
EMU29,2911,1768027359,13.0,5.130635,100.486206,0.0
SCS04,2967,1768027324,55.0,6.627218,100.26836,0.0
DMU08,34,1768027315,58.0,4.087753,102.22248,0.0
SCS27,2968,1768027315,32.0,5.364587,100.42131,0.0
EMU26,2910,1768027351,101.0,5.330907,100.46998,0.0
DMU11(D6122),35,1768027327,74.0,3.324717,102.42112,0.0
DMU11(D6122),35,1768027357,95.0,3.317757,102.422066,0.0
DMU08,34,1768027411,63.0,4.092805,102.20713,0.0
EMU26,2910,1768027411,87.0,5.345762,100.46879,0.0
SCS27,2968,1768027405,52.0,5.363428,100.42425,0.0
SCS04,2967,1768027404,120.0,6.607897,100.26345,0.0
ETS211,9173,1768027402,0.0,3.136823,101.69122,0.0
SCS24,weekend_2346,1768027389,31.0,3.200388,101.639404,0.0
EMU29,2911,1768027389,70.0,5.126823,100.487,0.0
SCS04,2967,1768027464,116.0,6.589565,100.26292,0.0
DMU08,34,1768027441,65.0,4.096458,102.20372,0.0
SCS24,weekend_2346,1768027429,0.0,3.202248,101.63766,0.0
SCS38,weekend_2228,1768027426,0.0,3.237073,101.68126,0.0
EMU29,2911,1768027419,100.0,5.120015,100.48842,0.0
ETS211,9173,1768027522,0.0,3.136823,101.69122,0.0
DMU08,34,1768027531,71.0,4.112835,102.19911,0.0
EMU26,2910,1768027551,29.0,5.36628,100.44811,0.0
SCS24,weekend_2346,1768027549,36.0,3.20829,101.630486,0.0
EMU29,2911,1768027549,115.0,5.08249,100.49881,0.0
SCS38,weekend_2228,1768027546,0.0,3.237073,101.68126,0.0
DMU11(D6122),35,1768027537,89.0,3.2786,102.41625,0.0
SCS04,2967,1768027524,121.0,6.571365,100.25924,0.0
ETS219,9273,1768027576,111.0,4.111463,101.25045,0.0
SCS27,2968,1768027555,0.0,5.366983,100.44301,0.0
EMU26,2910,1768027631,31.0,5.366415,100.44688,0.0
EMU29,2911,1768027609,119.0,5.065972,100.507576,0.0
ETS219,9273,1768027606,117.0,4.107563,101.258705,0.0
SCS38,weekend_2228,1768027606,0.0,3.237073,101.68126,0.0
SCS04,2967,1768027604,115.0,6.546368,100.25999,0.0
DMU11(D6122),35,1768027597,83.0,3.264405,102.414566,0.0
SCS27,2968,1768027585,8.0,5.366942,100.44353,0.0
ETS211,9173,1768027582,0.0,3.136823,101.69122,0.0
ETS219,9273,1768027636,120.0,4.102747,101.2665,0.0
DMU11(D6122),35,1768027627,74.0,3.258315,102.41336,0.0
ETS211,9173,1768027642,0.0,3.136823,101.69122,0.0
SCS04,2967,1768027684,58.0,6.524327,100.25698,0.0
SCS38,weekend_2228,1768027646,0.0,3.237073,101.68126,0.0
EMU29,2911,1768027699,112.0,5.04163,100.520454,0.0
EMU26,2910,1768027631,31.0,5.366415,100.44688,0.0
EMU26,2910,1768027751,63.0,5.36363,100.4236,0.0
DMU11(D6122),35,1768027717,0.0,3.246392,102.41127,0.0
SCS04,2967,1768027704,0.0,6.523113,100.2568,0.0
ETS219,9273,1768027726,70.0,4.077232,101.27419,0.0
SCS24,weekend_2346,1768027730,81.0,3.201573,101.611496,0.0
EMU29,2911,1768027729,86.0,5.034445,100.52426,0.0
SCS38,weekend_2228,1768027726,0.0,3.237073,101.68126,0.0
ETS211,9173,1768027702,0.0,3.136823,101.69122,0.0
SCS24,weekend_2346,1768027790,84.0,3.201112,101.59878,0.0
ETS219,9273,1768027786,83.0,4.066,101.2785,0.0
DMU08,34,1768027771,75.0,4.13753,102.19377,0.0
EMU26,2910,1768027791,0.0,5.36455,100.42126,0.0
EMU29,2911,1768027759,41.0,5.029787,100.52671,0.0
DMU11(D6122),35,1768027777,0.0,3.246457,102.41122,0.0
SCS04,2967,1768027764,80.0,6.518895,100.25606,0.0
SCS38,weekend_2228,1768027746,0.0,3.237073,101.68126,0.0
SCS27,2968,1768027795,0.0,5.366212,100.44863,0.0
ETS219,9273,1768027786,83.0,4.066,101.2785,0.0
EMU26,2910,1768027791,0.0,5.36455,100.42126,0.0
DMU11(D6122),35,1768027777,0.0,3.246457,102.41122,0.0
ETS211,9173,1768027822,0.0,3.136823,101.69122,0.0
SCS04,2967,1768027824,115.0,6.501865,100.25334,0.0
SCS27,2968,1768027825,0.0,5.366212,100.44863,0.0
EMU29,2911,1768027909,115.0,5.018477,100.54298,0.0
DMU08,34,1768027879,66.0,4.153012,102.180916,0.0
ETS211,9173,1768027912,0.0,3.136823,101.69122,0.0
EMU26,2910,1768027911,85.0,5.366805,100.415375,0.0
DMU11(D6122),35,1768027867,0.0,3.246457,102.41122,0.0
SCS38,weekend_2228,1768027866,0.0,3.237073,101.68126,0.0
SCS04,2967,1768027884,117.0,6.48351,100.253624,0.0
EMU26,2910,1768027911,85.0,5.366805,100.415375,0.0
SCS27,2968,1768027943,43.0,5.362527,100.45958,0.0
DMU11(D6122),35,1768027927,0.0,3.246457,102.41122,0.0
EMU29,2911,1768027969,118.0,5.02748,100.55925,0.0
ETS219,9273,1768027966,133.0,4.010362,101.29739,0.0
SCS04,2967,1768027904,116.0,6.477385,100.25371,0.0
SCS38,weekend_2228,1768027966,0.0,3.237073,101.68126,0.0
SCS24,weekend_2346,1768027910,33.0,3.20538,101.582306,0.0
DMU08,34,1768027909,62.0,4.154745,102.17587,0.0
EMU29,2911,1768028029,121.0,5.037772,100.57452,0.0
ETS219,9273,1768028026,125.0,3.993595,101.30843,0.0
SCS38,weekend_2228,1768028026,0.0,3.237073,101.68126,0.0
SCS27,2968,1768028019,33.0,5.35725,100.46566,0.0
SCS24,weekend_2346,1768027990,25.0,3.206182,101.580345,0.0
DMU11(D6122),35,1768028047,0.0,3.246457,102.41122,0.0
SCS04,2967,1768028044,109.0,6.436682,100.2667,0.0
ETS211,9173,1768028002,0.0,3.136823,101.69122,0.0
EMU29,2911,1768028089,117.0,5.045048,100.59122,0.0
EMU26,2910,1768028051,80.0,5.381378,100.385025,0.0
SCS38,weekend_2228,1768028086,0.0,3.237073,101.68126,0.0
ETS219,9273,1768028086,125.0,3.975322,101.3151,0.0
SCS27,2968,1768028098,80.0,5.367502,100.4679,0.0
